home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
real betis balompie,rcd mallorca,2.0,2.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,77.0,71.0,81.0,,71.0,67.0,,79.0,84.0,77.0,,74.0,77.0,65.0,77.0,72.0,87.0,,84.0,71.0,76.0,74.0,79.33333333333333,72.22222222222223
ud las palmas,atletico de madrid,2.0,2.0,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,61.0,66.0,70.0,90.0,72.0,77.0,77.0,79.0,69.0,82.0,,89.0,,70.0,85.0,77.0,64.0,70.0,69.0,62.0,77.0,77.0,71.55555555555556,76.27272727272727
granada cf,villarreal cf,2.0,2.0,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,,,,62.0,,82.0,57.0,,66.0,72.0,72.0,,71.0,81.0,71.0,,,78.0,68.0,75.0,75.0,72.0,68.57142857142857,74.57142857142857
ca osasuna,girona fc,2.0,2.0,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,,,72.0,62.0,62.0,79.0,74.0,73.0,71.0,68.0,70.0,64.0,74.0,61.0,61.0,64.0,,,65.0,75.0,73.0,75.0,69.11111111111111,69.0
atletico de madrid,deportivo alaves,2.0,2.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,66.0,67.0,90.0,71.0,77.0,66.0,79.0,62.0,82.0,58.0,89.0,80.0,70.0,67.0,77.0,77.0,70.0,66.0,62.0,,77.0,76.0,76.27272727272727,69.0
athletic bilbao,valencia cf,2.0,2.0,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,74.0,,67.0,77.0,74.0,69.0,73.0,66.0,74.0,64.0,67.0,80.0,73.0,69.0,76.0,80.0,78.0,,80.0,65.0,81.0,,74.27272727272727,71.25
rayo vallecano,real sociedad,2.0,2.0,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,63.0,,64.0,75.0,68.0,80.0,73.0,75.0,74.0,76.0,73.0,67.0,,77.0,75.0,65.0,77.0,62.0,77.0,,62.0,68.0,70.6,71.66666666666667
real betis balompie,ca osasuna,2.0,2.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,77.0,,81.0,72.0,71.0,62.0,,74.0,84.0,71.0,,70.0,77.0,74.0,77.0,61.0,87.0,,84.0,65.0,76.0,73.0,79.33333333333333,69.11111111111111
cadiz cf,sevilla fc,2.0,2.0,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,76.0,74.0,,75.0,,,64.0,62.0,67.0,64.0,70.0,,65.0,77.0,78.0,70.0,,,72.0,77.0,75.0,62.0,70.875,70.125
rcd mallorca,getafe cf,0.0,0.0,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,71.0,76.0,,66.0,67.0,,79.0,79.0,77.0,75.0,74.0,69.0,65.0,73.0,72.0,79.0,,72.0,71.0,76.0,74.0,72.0,72.22222222222223,73.7
fc barcelona,real madrid,1.0,1.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,65.0,,74.0,78.0,,76.0,82.0,,77.0,70.0,79.0,74.0,75.0,79.0,80.0,69.0,61.0,89.0,,63.0,73.0,82.0,74.0,75.55555555555556
real sociedad,valencia cf,1.0,1.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,,,75.0,77.0,80.0,69.0,75.0,66.0,76.0,64.0,67.0,80.0,77.0,69.0,65.0,80.0,62.0,,,65.0,68.0,,71.66666666666667,71.25
ud almeria,fc barcelona,0.0,0.0,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,63.0,65.0,72.0,74.0,,,67.0,82.0,,77.0,,79.0,62.0,75.0,69.0,80.0,62.0,61.0,,,62.0,73.0,65.28571428571429,74.0
ud las palmas,real betis balompie,2.0,2.0,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,61.0,77.0,70.0,81.0,72.0,71.0,77.0,,69.0,84.0,,,,77.0,85.0,77.0,64.0,87.0,69.0,84.0,77.0,76.0,71.55555555555556,79.33333333333333
getafe cf,atletico de madrid,0.0,0.0,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,76.0,66.0,66.0,90.0,,77.0,79.0,79.0,75.0,82.0,69.0,89.0,73.0,70.0,79.0,77.0,72.0,70.0,76.0,62.0,72.0,77.0,73.7,76.27272727272727
rayo vallecano,granada cf,2.0,2.0,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,63.0,,64.0,,68.0,,73.0,57.0,74.0,66.0,73.0,72.0,,71.0,75.0,71.0,77.0,,77.0,68.0,62.0,75.0,70.6,68.57142857142857
celta de vigo,athletic bilbao,2.0,2.0,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,53.0,74.0,76.0,67.0,83.0,74.0,66.0,73.0,75.0,74.0,65.0,67.0,75.0,73.0,,76.0,74.0,78.0,,80.0,74.0,81.0,71.22222222222223,74.27272727272727
sevilla fc,cadiz cf,0.0,0.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,74.0,76.0,75.0,,,,62.0,64.0,64.0,67.0,,70.0,77.0,65.0,70.0,78.0,,,77.0,72.0,62.0,75.0,70.125,70.875
girona fc,villarreal cf,0.0,0.0,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,,,62.0,62.0,79.0,82.0,73.0,,68.0,72.0,64.0,,61.0,81.0,64.0,,,78.0,75.0,75.0,75.0,72.0,69.0,74.57142857142857
real madrid,deportivo alaves,5.0,5.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,,67.0,78.0,71.0,76.0,66.0,,62.0,70.0,58.0,74.0,80.0,79.0,67.0,69.0,77.0,89.0,66.0,63.0,,82.0,76.0,75.55555555555556,69.0
ca osasuna,rcd mallorca,1.0,1.0,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,,71.0,72.0,,62.0,67.0,74.0,79.0,71.0,77.0,70.0,74.0,74.0,65.0,61.0,72.0,,,65.0,71.0,73.0,74.0,69.11111111111111,72.22222222222223
fc barcelona,real sociedad,2.0,2.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,65.0,,74.0,75.0,,80.0,82.0,75.0,77.0,76.0,79.0,67.0,75.0,77.0,80.0,65.0,61.0,62.0,,,73.0,68.0,74.0,71.66666666666667
valencia cf,rayo vallecano,0.0,0.0,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,,63.0,77.0,64.0,69.0,68.0,66.0,73.0,64.0,74.0,80.0,73.0,69.0,,80.0,75.0,,77.0,65.0,77.0,,62.0,71.25,70.6
real betis balompie,ud almeria,3.0,3.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,77.0,63.0,81.0,72.0,71.0,,,67.0,84.0,,,,77.0,62.0,77.0,69.0,87.0,62.0,84.0,,76.0,62.0,79.33333333333333,65.28571428571429
atletico de madrid,celta de vigo,1.0,1.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,66.0,53.0,90.0,76.0,77.0,83.0,79.0,66.0,82.0,75.0,89.0,65.0,70.0,75.0,77.0,,70.0,74.0,62.0,,77.0,74.0,76.27272727272727,71.22222222222223
cadiz cf,getafe cf,1.0,1.0,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,76.0,76.0,,66.0,,,64.0,79.0,67.0,75.0,70.0,69.0,65.0,73.0,78.0,79.0,,72.0,72.0,76.0,75.0,72.0,70.875,73.7
athletic bilbao,ca osasuna,2.0,2.0,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,74.0,,67.0,72.0,74.0,62.0,73.0,74.0,74.0,71.0,67.0,70.0,73.0,74.0,76.0,61.0,78.0,,80.0,65.0,81.0,73.0,74.27272727272727,69.11111111111111
granada cf,real madrid,0.0,0.0,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,,,,78.0,,76.0,57.0,,66.0,70.0,72.0,74.0,71.0,79.0,71.0,69.0,,89.0,68.0,63.0,75.0,82.0,68.57142857142857,75.55555555555556
villarreal cf,sevilla fc,3.0,3.0,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,,74.0,62.0,75.0,82.0,,,62.0,72.0,64.0,,,81.0,77.0,,70.0,78.0,,75.0,77.0,72.0,62.0,74.57142857142857,70.125
rcd mallorca,ud las palmas,1.0,1.0,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,71.0,61.0,,70.0,67.0,72.0,79.0,77.0,77.0,69.0,74.0,,65.0,,72.0,85.0,,64.0,71.0,69.0,74.0,77.0,72.22222222222223,71.55555555555556
deportivo alaves,girona fc,2.0,2.0,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,67.0,,71.0,62.0,66.0,79.0,62.0,73.0,58.0,68.0,80.0,64.0,67.0,61.0,77.0,64.0,66.0,,,75.0,76.0,75.0,69.0,69.0
sevilla fc,granada cf,3.0,3.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,74.0,,75.0,,,,62.0,57.0,64.0,66.0,,72.0,77.0,71.0,70.0,71.0,,,77.0,68.0,62.0,75.0,70.125,68.57142857142857
rayo vallecano,ud almeria,0.0,0.0,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,63.0,63.0,64.0,72.0,68.0,,73.0,67.0,74.0,,73.0,,,62.0,75.0,69.0,77.0,62.0,77.0,,62.0,62.0,70.6,65.28571428571429
valencia cf,deportivo alaves,0.0,0.0,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,,67.0,77.0,71.0,69.0,66.0,66.0,62.0,64.0,58.0,80.0,80.0,69.0,67.0,80.0,77.0,,66.0,65.0,,,76.0,71.25,69.0
celta de vigo,villarreal cf,3.0,3.0,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,53.0,,76.0,62.0,83.0,82.0,66.0,,75.0,72.0,65.0,,75.0,81.0,,,74.0,78.0,,75.0,74.0,72.0,71.22222222222223,74.57142857142857
ca osasuna,real betis balompie,0.0,0.0,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,,77.0,72.0,81.0,62.0,71.0,74.0,,71.0,84.0,70.0,,74.0,77.0,61.0,77.0,,87.0,65.0,84.0,73.0,76.0,69.11111111111111,79.33333333333333
rcd mallorca,atletico de madrid,0.0,0.0,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,71.0,66.0,,90.0,67.0,77.0,79.0,79.0,77.0,82.0,74.0,89.0,65.0,70.0,72.0,77.0,,70.0,71.0,62.0,74.0,77.0,72.22222222222223,76.27272727272727
girona fc,fc barcelona,4.0,4.0,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,,65.0,62.0,74.0,79.0,,73.0,82.0,68.0,77.0,64.0,79.0,61.0,75.0,64.0,80.0,,61.0,75.0,,75.0,73.0,69.0,74.0
real madrid,cadiz cf,3.0,3.0,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,,76.0,78.0,,76.0,,,64.0,70.0,67.0,74.0,70.0,79.0,65.0,69.0,78.0,89.0,,63.0,72.0,82.0,75.0,75.55555555555556,70.875
real sociedad,ud las palmas,2.0,2.0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,,61.0,75.0,70.0,80.0,72.0,75.0,77.0,76.0,69.0,67.0,,77.0,,65.0,85.0,62.0,64.0,,69.0,68.0,77.0,71.66666666666667,71.55555555555556
getafe cf,athletic bilbao,0.0,0.0,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,76.0,74.0,66.0,67.0,,74.0,79.0,73.0,75.0,74.0,69.0,67.0,73.0,73.0,79.0,76.0,72.0,78.0,76.0,80.0,72.0,81.0,73.7,74.27272727272727
fc barcelona,valencia cf,4.0,4.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,65.0,,74.0,77.0,,69.0,82.0,66.0,77.0,64.0,79.0,80.0,75.0,69.0,80.0,80.0,61.0,,,65.0,73.0,,74.0,71.25
real betis balompie,sevilla fc,1.0,1.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,77.0,74.0,81.0,75.0,71.0,,,62.0,84.0,64.0,,,77.0,77.0,77.0,70.0,87.0,,84.0,77.0,76.0,62.0,79.33333333333333,70.125
villarreal cf,rayo vallecano,3.0,3.0,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,,63.0,62.0,64.0,82.0,68.0,,73.0,72.0,74.0,,73.0,81.0,,,75.0,78.0,77.0,75.0,77.0,72.0,62.0,74.57142857142857,70.6
cadiz cf,rcd mallorca,1.0,1.0,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,76.0,71.0,,,,67.0,64.0,79.0,67.0,77.0,70.0,74.0,65.0,65.0,78.0,72.0,,,72.0,71.0,75.0,74.0,70.875,72.22222222222223
granada cf,ca osasuna,3.0,3.0,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,,,,72.0,,62.0,57.0,74.0,66.0,71.0,72.0,70.0,71.0,74.0,71.0,61.0,,,68.0,65.0,75.0,73.0,68.57142857142857,69.11111111111111
atletico de madrid,athletic bilbao,3.0,3.0,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,66.0,74.0,90.0,67.0,77.0,74.0,79.0,73.0,82.0,74.0,89.0,67.0,70.0,73.0,77.0,76.0,70.0,78.0,62.0,80.0,77.0,81.0,76.27272727272727,74.27272727272727
