home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
rayo vallecano,cadiz cf,1,1,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,63.0,76.0,64.0,73.4,68.0,73.66666666666667,73.0,64.0,74.0,67.0,73.0,70.0,72.75,65.0,75.0,78.0,77.0,71.36363636363636,77.0,72.0,62.0,75.0,70.79545454545455,71.40275482093665
sevilla fc,real sociedad,3,3,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,74.0,70.10526315789474,75.0,75.0,74.11764705882354,80.0,62.0,75.0,64.0,76.0,73.25,67.0,77.0,77.0,70.0,65.0,72.125,62.0,77.0,72.42857142857143,62.0,68.0,70.9538770053476,71.59398496240603
celta de vigo,ud almeria,1,1,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,53.0,63.0,76.0,72.0,83.0,72.83333333333333,66.0,67.0,75.0,72.0,65.0,72.92307692307692,75.0,62.0,74.0,69.0,74.0,62.0,72.0,72.42857142857143,74.0,62.0,71.54545454545455,67.92590742590743
granada cf,valencia cf,0,0,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,69.41666666666667,69.41666666666667,71.93333333333334,77.0,72.83333333333333,69.0,57.0,66.0,66.0,64.0,72.0,80.0,71.0,69.0,71.0,80.0,72.16666666666667,72.16666666666667,68.0,65.0,75.0,72.76470588235294,69.66818181818182,71.30436720142603
girona fc,rayo vallecano,3,3,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,68.9090909090909,63.0,62.0,64.0,79.0,68.0,73.0,73.0,68.0,74.0,64.0,73.0,61.0,72.4375,64.0,75.0,72.9090909090909,77.0,75.0,77.0,75.0,62.0,69.34710743801652,70.76704545454545
real madrid,sevilla fc,1,1,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,69.33333333333333,74.0,78.0,75.0,76.0,72.83333333333333,71.1304347826087,62.0,70.0,64.0,74.0,73.69565217391305,79.0,77.0,69.0,70.0,89.0,71.05263157894737,63.0,77.0,82.0,62.0,74.58761528326745,70.7801470078358
ud las palmas,ca osasuna,1,1,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,61.0,68.9090909090909,70.0,72.0,72.0,62.0,77.0,74.0,69.0,71.0,71.84615384615384,70.0,71.6875,74.0,85.0,61.0,64.0,73.63636363636364,69.0,65.0,77.0,73.0,71.59396853146853,69.50413223140495
cadiz cf,celta de vigo,2,2,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,76.0,53.0,72.25,76.0,72.53846153846153,83.0,64.0,66.0,67.0,75.0,70.0,65.0,65.0,75.0,78.0,72.625,72.16666666666667,74.0,72.0,72.15384615384616,75.0,74.0,71.26864801864802,71.43444055944056
real betis balompie,athletic bilbao,3,3,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,77.0,74.0,81.0,67.0,71.0,74.0,70.8,73.0,84.0,74.0,73.3076923076923,67.0,77.0,73.0,77.0,76.0,87.0,78.0,84.0,80.0,76.0,81.0,78.00979020979021,74.27272727272727
ud almeria,atletico de madrid,2,2,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,63.0,66.0,72.0,90.0,71.0,77.0,67.0,79.0,70.52380952380952,82.0,73.05882352941177,89.0,62.0,70.0,69.0,77.0,62.0,70.0,71.88888888888889,62.0,62.0,77.0,67.58832017655548,76.27272727272727
deportivo alaves,rcd mallorca,1,1,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,67.0,71.0,71.0,73.0,66.0,67.0,62.0,79.0,58.0,77.0,80.0,74.0,67.0,65.0,77.0,72.0,66.0,72.9090909090909,71.6923076923077,71.0,76.0,74.0,69.24475524475525,72.35537190082644
fc barcelona,getafe cf,4,4,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,65.0,76.0,74.0,66.0,73.84615384615384,75.3,82.0,79.0,77.0,75.0,79.0,69.0,75.0,73.0,80.0,79.0,61.0,72.0,71.64285714285714,76.0,73.0,72.0,73.77172827172826,73.84545454545454
real sociedad,villarreal cf,1,1,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,68.66666666666667,70.94444444444444,75.0,62.0,80.0,82.0,75.0,71.3,76.0,72.0,67.0,72.42105263157895,77.0,81.0,65.0,74.3,62.0,78.0,72.875,75.0,68.0,72.0,71.50378787878789,73.7241360978203
athletic bilbao,girona fc,3,3,club,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,74.0,67.0909090909091,67.0,62.0,74.0,79.0,73.0,73.0,74.0,68.0,67.0,64.0,73.0,61.0,76.0,64.0,78.0,71.83333333333333,80.0,75.0,81.0,75.0,74.27272727272727,69.0840220385675
real betis balompie,deportivo alaves,0,0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,77.0,67.0,81.0,71.0,71.0,66.0,71.26666666666667,62.0,84.0,58.0,72.35714285714286,80.0,77.0,67.0,77.0,77.0,87.0,66.0,84.0,70.3157894736842,76.0,76.0,77.96580086580087,69.11961722488037
rcd mallorca,real sociedad,1,1,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,71.0,68.36363636363636,72.28571428571429,75.0,67.0,80.0,79.0,75.0,77.0,76.0,74.0,67.0,65.0,77.0,72.0,65.0,72.125,62.0,71.0,72.0,74.0,68.0,72.21915584415584,71.39669421487604
granada cf,ud almeria,1,1,club,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,68.36363636363636,63.0,72.5,72.0,73.76923076923077,72.53846153846153,57.0,67.0,66.0,71.88235294117646,72.0,73.53846153846153,71.0,62.0,71.0,69.0,73.16666666666667,62.0,68.0,72.21428571428571,75.0,62.0,69.79995761813944,67.92486924839865
rayo vallecano,real madrid,1,1,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,63.0,68.0909090909091,64.0,78.0,68.0,76.0,73.0,70.8,74.0,70.0,73.0,74.0,71.44,79.0,75.0,69.0,77.0,89.0,77.0,63.0,62.0,82.0,70.67636363636365,74.44462809917356
valencia cf,sevilla fc,0,0,club,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,69.33333333333333,74.0,77.0,75.0,69.0,73.16666666666667,66.0,62.0,64.0,64.0,80.0,73.0,69.0,77.0,80.0,70.0,71.0,72.3076923076923,65.0,77.0,73.91304347826087,62.0,71.29512516469038,70.86130536130537
celta de vigo,fc barcelona,1,1,club,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,53.0,65.0,76.0,74.0,83.0,72.83333333333333,66.0,82.0,75.0,77.0,65.0,79.0,75.0,75.0,73.3913043478261,80.0,74.0,61.0,72.05,72.42857142857143,74.0,73.0,71.49466403162056,73.75108225108225
ca osasuna,cadiz cf,2,2,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,67.9090909090909,76.0,72.0,73.2,62.0,73.5,74.0,64.0,71.0,67.0,70.0,70.0,74.0,65.0,61.0,78.0,73.16666666666667,71.83333333333333,65.0,72.0,73.0,75.0,69.37052341597796,71.41212121212122
atletico de madrid,ud las palmas,5,5,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,66.0,61.0,90.0,70.0,77.0,72.0,79.0,77.0,82.0,69.0,89.0,72.88235294117646,70.0,72.6086956521739,77.0,85.0,70.0,64.0,62.0,69.0,77.0,77.0,76.27272727272727,71.77191350848639
villarreal cf,getafe cf,1,1,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,67.54545454545455,76.0,62.0,66.0,82.0,73.33333333333333,71.13333333333334,79.0,72.0,75.0,72.61538461538461,69.0,81.0,73.0,73.0625,79.0,78.0,72.0,75.0,76.0,72.0,72.0,73.30515204492477,73.66666666666666
ud almeria,athletic bilbao,0,0,club,sergio arribas,lucas robertone,dion lopy,luis maximiano,luis suarez,largie ramazani,luka romero,cesar montes,edgar gonzalez,marc pubill,iddrisu baba,nico williams,oihan sancet,inaki williams,unai simon,dani vivian,gorka guruzeta,aitor paredes,alex berenguer,yeray alvarez,benat prados,iker muniain,63.0,74.0,72.0,67.0,73.66666666666667,74.0,67.0,73.0,71.47058823529412,74.0,73.3076923076923,67.0,62.0,73.0,69.0,76.0,62.0,78.0,70.92307692307692,80.0,62.0,81.0,67.8516385575209,74.27272727272727
fc barcelona,granada cf,3,3,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,myrto uzuni,facundo pellistri,matias arezo,lucas boye,augusto batalla,bruno mendez,faitout maouassa,gerard gumbau,kamil piatkowski,gonzalo villar,martin hongla,65.0,72.72222222222223,74.0,73.33333333333333,72.84615384615384,75.3,82.0,57.0,77.0,66.0,79.0,72.0,75.0,71.0,80.0,71.0,61.0,72.0625,72.0,68.0,73.0,75.0,73.7132867132867,70.31073232323233
sevilla fc,atletico de madrid,1,1,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,74.0,66.0,75.0,90.0,71.0,77.0,62.0,79.0,64.0,82.0,73.05882352941177,89.0,77.0,70.0,70.0,77.0,72.125,70.0,77.0,62.0,62.0,77.0,70.65307486631015,76.27272727272727
rcd mallorca,rayo vallecano,2,2,club,vedat muriqi,predrag rajkovic,samu costa,sergi darder,pablo maffeo,cyle larin,martin valjent,nemanja radonjic,siebe van der heyden,nacho vidal,toni lato,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,71.0,63.0,72.93333333333334,64.0,67.0,68.0,79.0,73.0,77.0,74.0,74.0,73.0,65.0,72.75,72.0,75.0,72.9090909090909,77.0,71.0,77.0,74.0,62.0,72.34931129476584,70.79545454545455
getafe cf,celta de vigo,3,3,club,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,76.0,53.0,66.0,76.0,72.53846153846153,83.0,79.0,66.0,75.0,75.0,69.0,65.0,73.0,75.0,79.0,73.375,72.0,74.0,76.0,71.6923076923077,72.0,74.0,73.5944055944056,71.46066433566433
ud las palmas,valencia cf,2,2,club,alvaro valles,kirian rodriguez,alberto moleiro,julian araujo,mika marmol,maximo perrone,sergi cardona,saul coco,enzo loiodice,javi munoz,jose campana,giorgi mamardashvili,jose gaya,javi guerra,pepelu,hugo duro,andre almeida,cristhian mosquera,diego lopez,yarek gasiorowski,hugo guillamon,fran perez,61.0,68.9090909090909,70.0,77.0,72.0,69.0,77.0,66.0,69.0,64.0,72.92307692307692,80.0,71.6875,69.0,85.0,80.0,64.0,73.63636363636364,69.0,65.0,77.0,72.52941176470588,71.69187062937063,71.37044239183275
real madrid,girona fc,4,4,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,68.15384615384616,69.33333333333333,78.0,62.0,76.0,79.0,71.26666666666667,73.0,70.0,68.0,74.0,64.0,79.0,61.0,69.0,64.0,89.0,71.05263157894737,63.0,75.0,82.0,75.0,74.4927738927739,69.21690590111642
real sociedad,ca osasuna,0,0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,68.33333333333333,70.94444444444444,75.0,72.0,80.0,62.0,75.0,74.0,76.0,71.0,67.0,70.0,77.0,74.0,65.0,61.0,62.0,73.1875,73.23076923076923,65.0,68.0,73.0,71.5058275058275,69.64835858585859
deportivo alaves,villarreal cf,1,1,club,samu omorodion,antonio sivera,ander guevara,antonio blanco,javi lopez,rafa marin,luis rioja,jon guridi,alex sola,abdel abqar,ruben duarte,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,67.0,67.54545454545455,71.0,62.0,66.0,82.0,62.0,71.13333333333334,58.0,72.0,80.0,72.61538461538461,67.0,81.0,77.0,73.0625,66.0,78.0,72.875,75.0,76.0,72.0,69.35227272727273,73.30515204492477
cadiz cf,real betis balompie,0,0,club,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,76.0,77.0,72.36842105263158,81.0,71.4375,71.0,64.0,71.13333333333334,67.0,84.0,70.0,73.07142857142857,65.0,77.0,78.0,77.0,69.06666666666666,87.0,72.0,84.0,75.0,76.0,70.89750797448166,78.01861471861471
rayo vallecano,sevilla fc,1,1,club,isi palazon,miguel crespo,oscar valentin,stole dimitrievski,alvaro garcia,jorge de frutos,florian lejeune,unai lopez,raul de tomas,sergio camello,kike perez,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,63.0,74.0,64.0,75.0,68.0,73.66666666666667,73.0,62.0,74.0,64.0,73.0,73.3076923076923,71.7,77.0,75.0,70.0,77.0,71.36363636363636,77.0,77.0,62.0,62.0,70.7,70.84890866709048
real madrid,atletico de madrid,1,1,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,70.11111111111111,66.0,78.0,90.0,76.0,77.0,72.26315789473684,79.0,70.0,82.0,74.0,89.0,79.0,70.0,69.0,77.0,89.0,70.0,63.0,62.0,82.0,77.0,74.76129718234982,76.27272727272727
real betis balompie,getafe cf,1,1,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,borja mayoral,mason greenwood,gaston alvarez,david soria,nemanja maksimovic,mauro arambarri,luis milla,jose angel carmona,djene,diego rico,domingos duarte,77.0,76.0,81.0,66.0,71.0,71.1875,71.13333333333334,79.0,84.0,75.0,72.61538461538461,69.0,77.0,73.0,77.0,79.0,87.0,72.0,84.0,76.0,76.0,72.0,77.97715617715617,73.4715909090909
ca osasuna,celta de vigo,0,0,club,aimar oroz,david garcia,jon moncayola,lucas torro,sergio herrera,ante budimir,moi gomez,alejandro catena,jesus areso,iker munoz,ruben garcia,jørgen strand larsen,jonathan bamba,oscar mingueza,manu sanchez,unai nunez,carl starfelt,fran beltran,anastasios douvikas,renato tapia,tadeo allende,joseph aidoo,69.41666666666667,53.0,72.0,76.0,62.0,83.0,74.0,66.0,71.0,75.0,70.0,65.0,74.0,75.0,61.0,74.3529411764706,72.16666666666667,74.0,65.0,72.23076923076923,73.0,74.0,69.41666666666667,71.59851912793089
villarreal cf,cadiz cf,0,0,club,yeremy pino,alex baena,goncalo guedes,juan foyth,alexander sørloth,filip jørgensen,gerard moreno,ilias akhomach,bertrand traore,alfonso pedraza,santi comesana,juanmi,conan ledesma,chris ramos,robert navarro,javi hernandez,fali,rominigue kouame,diadie samassekou,maxi gomez,alex fernandez,darwin machis,67.9090909090909,76.0,62.0,72.55555555555556,82.0,73.33333333333333,71.8,64.0,72.0,67.0,73.07142857142857,70.0,81.0,65.0,73.625,78.0,78.0,70.27272727272727,75.0,72.0,72.0,75.0,73.4914108618654,71.19651056014692
girona fc,real sociedad,0,0,club,savio,artem dovbyk,viktor tsygankov,aleix garcia,yangel herrera,miguel gutierrez,ivan martin,eric garcia,yan couto,arnau martinez,paulo gazzaniga,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,70.33333333333333,68.15384615384616,62.0,75.0,79.0,80.0,73.0,75.0,68.0,76.0,64.0,67.0,61.0,77.0,64.0,65.0,72.125,62.0,75.0,72.0,75.0,68.0,69.40530303030302,71.37762237762239
